728,S. Tyler Staelin
767,Steven L. Salzberg
2848,Stephen W. Salant
3598,Scott D. Samson
5263,S. Sessions
5814,S. Salmon
6869,S. Shirakata
9753,S. Schamberger
13422,Sean E. Shaheen
14517,S. Shenker
15166,Seth Shulman
16276,Sung Y. Song
16436,Sudhanshu Kumar Semwal
16437,S. m. Seltzer
18540,Sharon G. Small
19212,Sasha Slijepcevic
19816,Subir Kumar Sarkar
22811,Sheldon Stryker
23088,Steven J. Sears
24470,STAN SCHEIN
27035,Stuart Edward Schechter
29450,Steven C. Schachter
32092,Shai Shalev Shwartz
32863,Shankar Sundaresan
33814,Sundaram Seshu
34345,Shlomo Saul Simhon
35535,Siegfried M. Schoberth
36801,Saharon Shelah
37080,Sylviane R. Schwer
37862,Stefan Scheer
38890,Steven Salzberg
38902,Satomi Suzuki
39460,Surya Shravan Kumar Sajja
40183,Sharon C. Salveter
40930,Steven D. Steenwyk
41331,Siriyara J. Suresha
41648,Stanislaw Starzak
41874,Stefania Spada
42456,S. Stoney
44596,Simon Spalinger
47474,Susumu Sekine
47846,Svetlana P. Sokolova
48374,S. r. Seshadri
48861,Salina Abdul Samad
49168,Saowanee Saewong
50059,S. Easterbrook Sim
50995,Scott Shenker
51132,Stefan Setzer
51533,Sergiu S. Simmel
51691,Stokes Flow Manil Suri
52157,Switching Map Systems
54288,Stephan Stieberger
55433,Sonia Stanciu
56479,Stephen Simons
57415,S. S. ; Sheth Sahoo
59665,S. Shao
60938,Shintaro Shimokado
70098,Satish Shirali
71616,Sang Hyuk Son
72744,Saravanan Swaminathan
73402,Saharon Shelah
73579,S. Sonoda
75143,Saqib Saeed
76844,S. A. Sackman
77310,SIAVASH H. SOHRAB
78493,S Serban Scrieciu
82050,S. Sim
82405,S. G. Semenchinsky
83513,Stefano Scarpetta
85258,SangJoon Shin
85951,Sven Spanne
86730,Slawomir Staworko
88880,S. Sathish
90267,Simone Stumpf
91723,Smita Shah
91831,Sang Hoon Sim
93057,S. Suomalainen
94653,S. P. Siferd
95831,Smart Storage
96939,Sivapragasam Sathananthan
98249,Sergei V. Sleptsov
100645,Sumei Sun
101502,S. Siu
102372,S. R. Schack
104030,Shibsankar Sana
105736,Spencer D. Shellman
107395,Susan R. Seymour
108927,Stefan Schippers
108930,S. Shimoda
109425,Stefano Soattot
110127,Statistics Scotland
110455,Sergio E. Starkstein
112402,S. Shiwa
112978,Stefan Saroiu
114858,Sunand Sandurkar
115837,Sara Streng
116373,Stefan M. Stanley
118226,Simon C. K. Shiu
118398,Siva Sivaganesan
118479,S. Saorsi
120547,Steven Skiena
121746,System Speed
122788,Stephen Sweet
126089,Skdvh Surshuwlhv
126355,Sam Roweis Sanjoy
127579,Susan Elliott Sim
128102,Srinath Setty
128477,Steven A. Sharpe
129981,Scott C. Schmidler
130889,S. Ahmed Saoudy
132152,Sada Soorapanth
132585,S. K. Saykov
132789,Shriram Sarvotham
133876,Seppo Saario
134854,Sentence Generation System
135844,Simeon J. Simoff
137248,Sylke Schneider
138494,S. Su
142067,Satish Narayana Srirama
144832,Silvio Stefanucci
145786,S. Seshadri
145951,S. Saurabh
147720,Serge Sviridenko
148176,Stephen D. Swenson
148710,Simone Garcon Dos Santos
152557,S. Seker
154538,Stephanie Snyder
155352,S. A. Shekh
157439,S. Sankarappan
160141,S. K. Satheesh
160690,S. Shattil
161497,Stephen H. Shenker
163566,S. m. Savoy
165438,S. Stamm
166727,Shinsuke Shimojo
167834,S. s. Sokolo
173573,S. Senda
174041,Sid Ahmed Selouani
174328,Sven Schindler
174513,Szn Lin Su
175552,S. Mohammad Shahrtash
176620,Stig A Synnes
177274,Sanjay Shakkottai
177359,S. S. Smiley
178621,S. Shinada
179140,Sunil Shukla
179530,S. Shankar Sastry
182559,Said Najati Sidki
182846,Sid Ahmed Selouani
185658,Southeastern Symposiu
185855,Svetislav Savovic
192811,S. S. Stevens
194686,Simon Sheu
196206,Saurabh Sinha
196727,S. Sugiura
198183,Shukri J. Souri
198259,Supriya Singh
198658,Sean Mcnee Shyong
199978,Seung Kyun SHIN
203600,S. Schone
203663,Siddharth Sheth
205002,Submitted To Science
206592,Shivaling S. Mahant Shetti
209449,Steven M. Shugan
209517,S. D. Southall
210952,S. Subbaraj
210977,S. Shiori
211092,Sylvain Sardy
213438,Sameer Sheorey
215852,Stephanie Sides
217569,Sobhi Saoub
219794,Selenio Rocha Silva
220234,Sergio Szpigel
221241,Stephen W. Salant
222974,Stephen B. Stancliff
223751,Supurna Sinha
224423,Stefan Simrock
225575,Stanley T. Shebbs
226518,S. s. Sethi
230270,Stuart Shapiro
230437,Stanley M. Swanson
230476,Sumit Sarkar
230599,Suleyman Cenk Sahinalp
230703,Steven E. Shreve
231301,Secure Hash Standard
232225,Shun feng Su
232572,Stephen D. Senturia
232722,Stanimir M. Stankov
234075,S. V. Sattiraju
235185,S. Simon
235460,Steven Sperber
241240,Savithri Sundareswaran
241946,Susanne Schmitt
242710,Soumitra Sarkar
243891,Sylvain Sorin
244493,Supersymmetric Su
245596,S. Shtrikman
245723,Sedimentary Basin Simulations
245841,Sen. Larry Saunders
248839,Sushil da Silva
248933,S. B. Stainback
249222,Stefan Schmidt
249431,S. Sridharan
249634,Sandra Lee Samelson
251895,S. Soltani
252219,Suzanne E. Schramm
256616,Stephen Shenker
256960,S. Siripant
257181,S. STEFANa
259531,Stefan Sablatng
259800,Sandra SAID
262175,Simon Spencer
263255,S. a. s. Somayajula
266347,Sadao Sakakibara
267951,Stefan Schreyjak
269194,Swarm Optimization System
270387,S. Srinivas
271473,Steven A. Stoddard
277172,S. Svitlov
277836,S. B. Shuker
280907,S. J. Steer
282722,S. Speidel
283335,S. t. Stoddart
284060,Sami Solanki
285128,Sam Scott
285265,Stephen M. J. Searle
285365,Sanghyun Son
286019,Sergio L. Schmukler
288565,Systeme Signalverarbeitung
289192,Sandwich Panels Subjected
291697,Stephen R. Springston
295439,S. Suslick
295956,Sayeef Salahuddin
296099,Stephen R. Smith
296194,Stefania Serafin
296876,S. K. Srivastava
297910,Show Ling Shyng
301032,Sanjay P. Sane
301147,SubirKumar Sarkar
301557,Sharif M. Shahriert
301601,Stride Scheduling
302189,Satish Subramanian
303904,Susanne Stricker
305141,S. Schlaphof
305980,S. Selvakennedy
306382,Stanley Shapiro
307825,Steven Skiena
308267,Stanley M. Selkow
310109,Sundar Sundareswaran
310588,S. Thamarai Selvi
311954,Skinner Celette S
312429,Steve Smale
314220,Shelby Sullivan
314885,SAMUEL C. SHIFLETT
314979,Senthivinayagam. Subramanian
315661,System On Simd
316188,S. Schwarzl
319790,Silvio de Siena
320869,S. K. Sinha
321052,Stephen Soderland
322166,Sihaela Salzberg
322743,S. Stibelli
324632,S. Shukla
324787,S. Sacone
326579,Symplectic Difference Scheme
328027,Stephen Brian Swanekamp
328786,Siddharth Suri
330130,S. S. Sommer
330832,Stephen G. Sligar
332200,S. Schlaeger
334216,S. M. Sharaf
334691,S. e. Schulz
335467,Scolecophidian Snake
337304,S. Shibata
337419,Stefan Steidl
337818,Shinjiro Sueda
337916,Somsak Sukittanon
339016,S. Sone
341063,Santos Faundez Sekirkin
341208,Steffen Strassburger
341452,S. V. Sherbakov
342879,S. Strasnick
343321,Sarah L. Shreeves
344207,Shazia Wasim Sadiq
344636,Shaun D. Selha
346408,Siamak Shiva
346598,S. Shearman
347658,S. V. Shestakov
348505,S. Shinoda
350445,Sheldon L. Spector
351461,Scott Jeffrey Schreck
353027,Shankar Sankaran
354260,Stergios Skaperdas
356906,Systems Verb Subcategorization
357275,Stelios Sidiroglou
358534,S. L. SURANA
358991,Seth Sullivant
360010,S. A. Selesnick
360969,Stefan Steinbacher
361217,Sreedevi Sampath
362935,S. S. Saxena
363024,Sergei K. Suslov
363259,Saul David Schleimer
365432,S. Schroder
367524,Songyao Shi
368591,Sarah Siracuse
369309,Stephen P. Spackman
371361,Sufal Swaraj
372102,Sriram S. Sriram
373442,Some Data Sets
375808,S. Skelboe
376791,Steven Salzberg
378298,Shatha N. Samman
378402,Sergei Sukharev
379228,Sérgio Soares
380464,Steven K. Shevell
385108,S. J. Thomas Schwarz
385212,Steven H. Strogatz
386322,S. Shimda
386552,Subhash L. Shinde
386625,Supported By Siglex
386836,Simone Simeoni
387641,Syozo Shikama
388886,Saharon Shelah
388951,Steven Shavell
389655,S. Sohn
390136,Stuart Sechrest
390327,Soori Sivakumaran
391013,S. Saleh
392981,Salzman Stachniak Stuerzlinger
395958,Soo Young Shin
396280,Sebastiano B. Serpico
397303,Steven Salzberg
397978,Scott Stanton
398741,Scott Silver
399779,S. Paul Smith
400020,Sameh M. Saad
402329,Swamy K. Sitarama
403046,Sergei A. Starostin
408182,Susumu Seki
410571,Suleyman Cenk S
411332,S. X. Shen
412037,S. D. Slobln
413362,S. Sakaue
416440,Sargur Srihari
416687,Steven R. Seidel
419712,Stanislav G. Sedukhin
419824,Subir K. Sarkar
420481,Synchrotron light sources
421150,S. C. Scoluar
424414,Stefan Schemmer
425140,Shannon Wiltsey Stirman
426896,S. Selberherr
428930,Stefan H. Steiner
428962,Sue Szabo
429125,Scott Schneider
429405,Steven W. Squyres
431814,Self organizing Maps Sylvain
431955,S. Shankar Sastry
433802,S. S. Saad
434941,S. C. SWORDER
434968,S. Sena
435183,Steven L. Solnick
435355,S. Yu. Sazonov
437114,Stephen Sinclair
438574,S. Stewart
439319,S. Staelens
440224,S. Settur
440382,Srinath Setty
441521,Steffen Strassburger
441575,Subba Nagabhushana Suresha
441793,S. S. S. Sarma
444386,Shinjiro Sueda
445461,S. M. Schekall
445748,Sharon Strover
446040,Sarah E. Shandera
446463,Sudip Sanyal
447084,STEFANIA SEIDENARI
449314,Seyed Hossein Sadati
452185,Stephen Soltesz
454973,Sheng Cai Shi
455231,Setting Performance Standards
456472,S. Savory
459658,Steven Stillman
460299,Subramanian Senthivinayagam
460803,Satnam Singh
460901,Steven Schkolne
461174,Sergei P. Skobelev
461917,S. Sloan
463313,Shouyong Shi
465757,Stella Sylaiou
468832,S. A. Sadrieh
469413,Sadanori Suzuki
472250,Seyyed Mehdi Sajadifar
473043,S. Sibisi
474200,Sepanta Sekhavat
475099,Sharing In Shared
475532,Sid Stamm
475585,S. w. Sun
476866,S. Ravi P. Silva
477591,S. Santos
481123,Stephanie Schmitz
482733,Sydney Shoemaker
482861,S. S. Stevens
485338,Sharad Singhai
486164,Sophie Sanson
486689,Sidney Resnick Catalin Starica
486693,Sachiko Suzuki
487273,Shahab Sokhansanj
489904,Sergey A. Shiryaev
492014,Slobodan Simovich
492474,Simon C. Smith
493584,Suzanne M. Shontz
493835,Story G. A. Story
493881,Sa kwang Song
495281,Sunil D. Sherlekar
496341,Sreela Sasi
497304,S. Schiffman
500721,Sibylle D. Steck
501531,Simon Walker Samuel
503623,Stephen G. Strickland
504507,Shing chyi Shiao
505475,Slimane Ben Slimane
505985,S. Sheldaar
506684,Siu Ming Shum
506880,Stephan F. Simon
507254,S. I. Solov'v
508609,Scott M. Staley
508709,Sudeep Sarkar
509112,Simha Sethumadhavan
509400,Susan L. Spraragen
509789,S. Augustine Su
511931,S. Sinift
512159,Subbu N. Subramanian
512382,Sejun Song
514676,Sandeep K. Shukla
516248,Stefano Sarghini
516533,Sarah Shoup
518083,Sangeetha Shekar
518287,SAMIR SIKSEK
518371,S. Scoffield
519180,Sang kyu Sung
519675,S. K. Sadrnezhaad
520281,Speech Translation System
520428,Simon Walker Samuel
522437,Sangkyung Kim Soohyun
523333,Selan Rodrigues Dos Santos
524676,Steven K. Shevell
525942,S. W. Solian
526308,Su Whan Sung
528495,Salvador Sales
528617,S. M. O. S
530264,S. Segler
531717,Stanley M. Sutton
531951,Stephan Stephany
536731,Steven E. Shelton
537831,Satish Sharma
538403,Sergio Saugar
539488,Siegfried Schmidt
539806,Shoichi Shitara
541845,S. Suresh
541974,Sujay Sundaram
542067,S. Schnatter
542764,S. Silverman
543715,Stanley A. Shulman
544029,Seranthimata Samshuddin
545217,S. S. Shitz
545463,Stefan B. Sigurdsson
546100,Selim Sivrioglu
547282,S. Sugou
549864,S. Salkalachen
550962,S. Schmidt
551744,Shital C. Shah
552796,S. Skrypin
553223,Sridha Sridharan
556915,Sundarraman Subramanian
557560,Savannah River Site
558447,Saul Schaefer
558525,S A Sa Prelov Sek
560017,Samuel B. Schaevitz
560280,Shiroshi SAITO
560351,S. Shankar Sastryt
571460,Seijoon Shim
571493,S. Shah
571539,S. m Song
573142,Stefan Sertl
573961,Shy Shoham
574451,S. P. Simon
575297,Scott Safier
575508,Seong Youp Suh
576187,Sissel Guttormsen Schar
576544,Shanming Shi
576632,Siriwan Suebnukarn
577549,Sales Advisory System
577875,Sebastian van Strien
579101,S. A. Shahkooh
579916,Shayle R. Searle
581295,S. Selberherr
581997,Storage In Sensor
582684,Sarvesh Shrivastava
582918,Sameer Suresh Shende
584559,Sebastian Speiser
586426,Stephanie A. S. Staras
586502,Stephen C. Smith
588851,Silvija Seres
588962,S. Sedykh
589985,Sheldon Stone
590224,S. S. Stahara
590913,Sakurako SHIMOTAKAHARA
593633,S. Serban Scrieciu
594170,Svetlana Sheremetyeva
594231,S. Simizu
594341,Shohei Shimizu
594767,Sebastian Schneckener
595465,Shunichi Saeki
595704,Stephen Smale
595723,Spyros Sioutas
596444,S. Y. H. Su
597241,Sarah Spiekermann
602223,S. A. Studenikin
603067,Sander van Splunter
605772,S. k. Saha
607669,Scott Starsman
609265,Sebastiano Stramaglia
609696,Sudong SHU
609851,Stefano Soatto
610835,Sabine Schindler
611830,Santiago D. Schnell
612180,Sebastian Stier
612297,Saravanan Solaimalai
613176,S. E. Shafranjuk
613906,Shinichi Someya
617154,SWATI PATANJALI SHUKLA
617519,Suman Kumar Suman
617670,Sheikh Shahdin
618243,S. A. Schumm
618461,S. Sanchez Solano
618607,Stephanie AS Staras
618672,Sad Richard M Stallman
619733,Sergei L. Shishkin
620144,Sherwood Samn
622220,Sigma Sigma
622594,Srinath Setty
622984,S. r. Safavian
625647,S. S. Stevens
626260,Stephen D. Scott
627200,Sharad S. Sane
632222,Stephen A. R. Scrivener
632695,Sleepycat Software
